station,city,state,province,nation,world,stationName,gmtOffset
I06,I06,KY,  ,US,NA,Holiday Inn Kentucky          ,-300
I07,I07,WV,  ,US,NA,Summersville West Virginia    ,-300
I09,I09,OH,  ,US,NA,Shawnee State Lodge Ohio      ,-300
I10,I10,OH,  ,US,NA,Noble Cty Ohio                ,-300
I11,I11,OH,  ,US,NA,Andy Barnhart Memorial Ohio   ,-300
I12,I12,OH,  ,US,NA,Sidney Muni Ohio              ,-300
I13,I13,WV,  ,US,NA,New River Gorge West Virginia ,-300
I14,I14,IN,  ,US,NA,Eagle Creek Airpark Indiana   ,-300
I15,I15,OH,  ,US,NA,Fairfield Cty Ohio            ,-300
I16,I16,WV,  ,US,NA,Kee Field West Virginia       ,-300
I17,I17,OH,  ,US,NA,Piqua Ohio                    ,-300
I18,I18,OH,  ,US,NA,Jackson Cty Ohio              ,-300
I19,I19,OH,  ,US,NA,Greene Cty Ohio               ,-300
I20,I20,OH,  ,US,NA,Skydive Greene Cty Inc Ohio   ,-300
I21,I21,IN,  ,US,NA,Indianapolis/Brookside Apk. IN,-300
I22,I22,IN,  ,US,NA,Randolph Cty Indiana          ,-300
I23,I23,OH,  ,US,NA,Fayette Cty Ohio              ,-300
I25,I25,WV,  ,US,NA,Welch Muni West Virginia      ,-300
I26,I26,IN,  ,US,NA,Henderson City-County Indiana ,-360
I28,I28,KY,  ,US,NA,Ashland-Boyd Cty Kentucky     ,-300
I29,I29,OH,  ,US,NA,Plasco Field Ohio             ,-300
I30,I30,KY,  ,US,NA,Berea-Richmond Kentucky       ,-300
I32,I32,KY,  ,US,NA,Morehead-Rowan Cty Kentucky   ,-300
I33,I33,KY,  ,US,NA,Marshall Field Kentucky       ,-300
I34,I34,IN,  ,US,NA,Greensburg-Decatur Cty Indiana,-300
I35,I35,KY,  ,US,NA,Tucker-Guthrie Memorial KY    ,-300
I36,I36,KY,  ,US,NA,Harrodsburg Mercer Co Kentucky,-300
I39,I39,KY,  ,US,NA,Madison Kentucky              ,-300
I40,I40,OH,  ,US,NA,Richard Downing Ohio          ,-300
I41,I41,KY,  ,US,NA,Robert Newlon Field Kentucky  ,-300
I42,I42,IN,  ,US,NA,Paoli Muni Indiana            ,-300
I43,I43,OH,  ,US,NA,James A Rhodes Ohio           ,-300
I44,I44,OH,  ,US,NA,Dayton-New-Lebanon Ohio       ,-300
I45,I45,IN,  ,US,NA,Tragesser Indiana             ,-300
I47,I47,KY,  ,US,NA,Russell Cty Kentucky          ,-300
I48,I48,IA,  ,US,NA,Martin's Iowa                 ,-360
I49,I49,KY,  ,US,NA,Arnolds Kentucky              ,-300
I50,I50,KY,  ,US,NA,Stanton Kentucky              ,-300
I52,I52,IN,  ,US,NA,Indianapolis Terry Indiana    ,-300
I53,I53,KY,  ,US,NA,Liberty-Casey Cty Kentucky    ,-300
I54,I54,OH,  ,US,NA,Mad River Inc. Ohio           ,-300
I55,I55,ID,  ,US,NA,Grindstone AG Idaho           ,-420
I56,I56,IL,  ,US,NA,Holiday Inn East Illinois     ,-360
I57,I57,OH,  ,US,NA,Pike Cty Ohio                 ,-300
I58,I58,IL,  ,US,NA,Maddox Illinois               ,-360
I59,I59,IN,  ,US,NA,Black Hawk Indiana            ,-300
I60,I60,KY,  ,US,NA,Aurora Casket Co. Kentucky    ,-300
I61,I61,IN,  ,US,NA,Hagerstown Indiana            ,-300
I62,I62,OH,  ,US,NA,Brookville Air-Park Ohio      ,-300
I64,I64,OH,  ,US,NA,Wakeman Ohio                  ,-300
I65,I65,OH,  ,US,NA,Green Acres Ohio              ,-300
I66,I66,OH,  ,US,NA,Clinton Field Ohio            ,-300
I67,I67,OH,  ,US,NA,Cincinnati West Ohio          ,-300
I68,I68,OH,  ,US,NA,Lebanon-Warren Cty Ohio       ,-300
I69,I69,OH,  ,US,NA,Clermont Cty Ohio             ,-300
I70,I70,OH,  ,US,NA,Oberlin Ohio                  ,-300
I71,I71,OH,  ,US,NA,Morgan Cty Ohio               ,-300
I72,I72,IN,  ,US,NA,Westfield Indiana             ,-300
I73,I73,OH,  ,US,NA,Moraine Air Park Ohio         ,-300
I74,I74,OH,  ,US,NA,Grimes Field Ohio             ,-300
I75,I75,IA,  ,US,NA,Osceola Municipal Iowa        ,-360
I76,I76,IN,  ,US,NA,Peru Muni Indiana             ,-300
I77,I77,OH,  ,US,NA,Cincinnati-Blue Ash Ohio      ,-300
I78,I78,OH,  ,US,NA,Union Cty Ohio                ,-300
I79,I79,OH,  ,US,NA,General Electric Ohio         ,-300
I81,I81,IN,  ,US,NA,Bannwart's Airpark Indiana    ,-360
I82,I82,IL,  ,US,NA,Watcha Mc Collum Illinois     ,-360
I83,I83,IN,  ,US,NA,Salem Muni Indiana            ,-300
I84,I84,OH,  ,US,NA,Crooksville Ohio              ,-300
I86,I86,OH,  ,US,NA,Perry Cty Ohio                ,-300
I87,I87,OH,  ,US,NA,Beachy's Ohio                 ,-300
I88,I88,IN,  ,US,NA,Riley Indiana                 ,-300
I89,I89,WV,  ,US,NA,Fayette West Virginia         ,-300
I91,I91,IN,  ,US,NA,Boonville Indiana             ,-360
I92,I92,IL,  ,US,NA,Lakeview Medical Center IL    ,-360
I93,I93,KY,  ,US,NA,Breckinridge Cty Kentucky     ,-300
I94,I94,WV,  ,US,NA,Mc Donald Field West Virginia ,-300
I95,I95,OH,  ,US,NA,Hardin Cty Ohio               ,-300
I96,I96,KY,  ,US,NA,Columbia-Adair Co. Kentucky   ,-360
I97,I97,IL,  ,US,NA,Darr Landing Area Illinois    ,-360
I99,I99,IN,  ,US,NA,Alexandria Indiana            ,-300
JAA,JAA,  ,  ,AF,IS,Jalalabad  Afghanistan        ,270
JAB,JAB,  ,  ,AU,OC,Jabiru  N.T.  Australia       ,570
JAC,JAC,WY,  ,US,NA,Jackson Hole  Wyoming         ,-420
JAD,PER,  ,  ,AU,OC,Jandakot  Western Australia   ,480
JAE,JAE,  ,  ,PE,SA,Shumba  Jaen  Peru            ,-300
JAF,JAF,  ,  ,LK,IS,Jaffna  Sri Lanka             ,330
JAG,JAG,  ,  ,PK,IS,Jacobabad  Pakistan           ,300
JAH,JAH,  ,  ,FR,EU,La Ciotat (?)  France         ,60
JAI,JAI,  ,  ,IN,IS,Jaipur  India                 ,330
JAJ,JAJ,GA,  ,US,NA,Perimeter Mall Helipt  Atl  GA,-300
JAK,JAK,  ,  ,HT,CR,Jacmel  Haiti                 ,-300
JAL,JAL,  ,  ,MX,CA,Jalapa  Mexico                ,-360
JAM,JAM,  ,  ,BG,EU,Jambol  Bulgaria              ,120
JAN,JAN,MS,  ,US,NA,Jackson/Vicskburg Mississippi ,-360
JAQ,JAQ,  ,  ,PG,OC,Jacquinot Bay  Papua New Guine,600
JAR,JAR,  ,  ,IR,ME,Jahrom  Iran                  ,270
JAS,JAS,TX,  ,US,NA,Jasper Cty/Bell  Texas        ,-360
JAT,JAT,  ,  ,MH,OC,Jabat  Marshall Islands       ,720
JAU,JAU,  ,  ,PE,SA,Jauja  Peru                   ,-300
JAV,JAV,  ,  ,GL,EU,Jakobshavn  Greenland         ,-180
JAX,JAX,FL,  ,US,NA,Jacksonville  Florida         ,-300
JBC,JBC,MA,  ,US,NA,Boston  Massachusetts (?)     ,-300
JBQ,SDQ,  ,  ,DO,CR,Higuero Dominican Republic    ,-240
JBR,JBR,AR,  ,US,NA,Jonesboro  Arkansas           ,-360
JBS,JBS,CA,  ,US,NA,Pleasanton  California        ,-480
JCA,CEQ,  ,  ,FR,EU,Cannes-Croisette  France      ,60
JCB,JCB,  ,  ,BR,SA,Joacaba  Brazil               ,-180
JCC,JCC,CA,  ,US,NA,China Basin Helipt  SFO  CA   ,-480
JCE,OAK,CA,  ,US,NA,Oakland Convention Center  CA ,-480
JCH,JCH,  ,  ,GL,EU,Christianshab  Greenland      ,-180
JCI,MKC,KS,  ,US,NA,Olathe  Kansas                ,-360
JCJ,JCJ,  ,  ,KR,AS,Jeju  Chuja Heilport  ROK     ,540
JCK,JCK,  ,  ,AU,OC,Julia Creek  Australia        ,600
JCM,JCM,  ,  ,BR,SA,Jacobina  Brazil              ,-180
JCN,JCN,  ,  ,KR,AS,Inch'on (hlpt)  Rep. of Korea ,540
JCO,JCO,  ,  ,MT,EU,Comino (hlpt)  Malta          ,60
JCR,JCR,  ,  ,BR,SA,JACAREACANGA                  ,-240
JCT,JCT,TX,  ,US,NA,Kimble Cty  Junction  Texas   ,-360
JCU,JCU,  ,  ,ES,EU,Ceuta Heliport  Spain         ,60
JCY,JCY,TX,  ,US,NA,Johnson City  Texas           ,-360
JDA,JDA,OR,  ,US,NA,John Say  Oregon              ,-480
JDF,JDF,  ,  ,BR,SA,Juiz De Fora  Brazil          ,-180
JDG,JDG,  ,  ,KR,AS,Jeongseok South Korea         ,540
JDH,JDH,  ,  ,IN,IS,Jodhpur  India                ,330
JDN,JDN,MT,  ,US,NA,Jordan Montana                ,-420
JDO,JDO,  ,  ,BR,SA,Juazeiro Do Norte  Brazil     ,-180
JDP,PAR,  ,  ,FR,EU,Heliport de Paris  France     ,60
JDY,JDY,CA,  ,US,NA,Downey  Calif. (heliport)     ,-480
JDZ,JDZ,  ,  ,CN,AS,Jingdezhen  China             ,480
JED,JED,  ,  ,SA,ME,Jeddah  Saudi Arabia          ,180
JEE,JEE,  ,  ,HT,CR,Jeremie  Haiti                ,-300
JEF,JEF,MO,  ,US,NA,Jefferson City  Missouri      ,-360
JEG,JEG,  ,  ,GL,EU,Egedesminde  Greenland        ,-180
JEJ,JEJ,  ,  ,MH,OC,Jeh  Marshall Islands         ,720
JEM,JEM,CA,  ,US,NA,Emeryville  California        ,-480
JEQ,JEQ,  ,  ,BR,SA,Jequie  Brazil                ,-180
JER,JER,  ,  ,GB,EU,Jersey  Channel Islands       ,0
JES,JES,GA,  ,US,NA,Jesup-Wayne Cty Georgia       ,-300
JFK,NYC,NY,  ,US,NA,J.F. Kennedy  NYC  New York   ,-300
JFM,JFM,  ,  ,AU,OC,Fremantle (hlpt)  W. Australia,480
JFR,JFR,  ,  ,GL,EU,Frederikshab  Greenland       ,-180
JGA,JGA,  ,  ,IN,IS,Jamnagar  India               ,330
JGB,JGB,  ,  ,IN,IS,Jagdalpur  India              ,330
JGC,JGC,AZ,  ,US,NA,Grand Canyon Heliport  Arizona,-420
JGG,JGG,VA,  ,US,NA,Williamsburg-Jamestown VA     ,-300
JGL,JGL,GA,  ,US,NA,Galleria Apt  Atlanta Georgia ,-300
JGN,JGN,  ,  ,CN,AS,Jiayuguan  China              ,480
JGO,JGO,  ,  ,GL,EU,Godhavn  Greenland            ,-180
JGP,JGP,TX,  ,US,NA,Greenway Plaza Helipt  Hou. TX,-360
JGQ,HOU,TX,  ,US,NA,Guest Quarters Helipt  Hou. TX,-360
JGR,JGR,  ,  ,GL,EU,Gronnedal/Ivigtut  Greenland  ,-180
JGS,JGS,  ,  ,CN,AS,Ji An  China                  ,480
JGX,JGX,CA,  ,US,NA,Glendale Heliport  California ,-480
JHB,JHB,  ,  ,MY,AS,Johore Bharu  Malaysia        ,480
JHC,JHC,NY,  ,US,NA,Garden City  New York         ,-300
JHE,AGH,  ,  ,SE,EU,Helsingborg Heliport  Sweden  ,60
JHG,JHG,  ,  ,CN,AS,Jinghong  China               ,480
JHL,HZP,  ,AB,CA,NA,Albian  Fort MacKay AB  Canada,-420
JHM,JHM,HI,  ,US,NA,Kapalua-West Maui Hawaii      ,-600
JHN,JHN,KS,  ,US,NA,Stanton County Muni.  Kansas  ,-360
JHQ,JHQ,  ,  ,AU,OC,Shute Harbour  Qlnd. Australia,600
JHS,JHS,  ,  ,GL,EU,Holsteinsborg  Greenland      ,-180
JHW,JHW,NY,  ,US,NA,Jamestown  New York           ,-300
JHY,JHY,MA,  ,US,NA,Somerville  Massachusetts     ,-300
JIB,JIB,  ,  ,DJ,AF,Djibouti  Djibouti Africa     ,180
JIJ,JIJ,  ,  ,ET,AF,Jijiga  Ethiopia              ,180
JIK,JIK,  ,  ,GR,EU,Ikaria Island  Greece         ,120
JIL,JIL,  ,  ,CN,AS,Jilin  China                  ,480
JIM,JIM,  ,  ,ET,AF,Jimma  Ethiopia               ,180
JIN,JIN,  ,  ,UG,AF,Jinja  Uganda                 ,180
JIP,JIP,  ,  ,EC,SA,Jipijapa  Ecuador             ,-300
JIR,JIR,  ,  ,NP,IS,Jiri  Nepal                   ,330
JIU,JIU,  ,  ,CN,AS,Jiujiang  China               ,480
JIW,JIW,  ,  ,PK,IS,Jiwani  Pakistan              ,300
JJI,JJI,  ,  ,PE,SA,Juanjui  Peru                 ,-300
JJN,JJN,  ,  ,CN,AS,Jinjiang  Quanzhou Apt  China ,480
JJU,JJU,  ,  ,GL,EU,Julianehab  Greenland         ,-180
JK-,JK-,KY,  ,US,NA,Julian Carroll Kentucky       ,-300
JKG,JKG,  ,  ,SE,EU,Jonkoping  Sweden             ,60
JKH,JKH,  ,  ,GR,EU,Chios  Greece                 ,120
JKL,JKL,  ,  ,GR,EU,Kalymnos Island  Greece       ,120
JKR,JKR,  ,  ,NP,IS,Janakpur  Nepal               ,330
JKT,JKT,  ,  ,ID,AS,Kemayoran  Djakarta  Indonesia,420
JKV,JKV,TX,  ,US,NA,Jacksonville  Texas           ,-360
JLA,JLA,AK,  ,US,NA,Quartz Creek Alaska           ,-540
JLD,JLD,  ,  ,SE,EU,Landskrona  Sweden            ,60
JLN,JLN,MO,  ,US,NA,Joplin  Missouri              ,-360
JLO,JLO,  ,  ,IT,EU,Jesolo  Italy                 ,60
JLR,JLR,  ,  ,IN,IS,Jabalpur  India               ,330
JLX,LAX,CA,  ,US,NA,SE Los Angeles Cty California ,-480
JMA,JMA,TX,  ,US,NA,Astrodome  Houston  Texas     ,-360
JMB,JMB,  ,  ,AO,AF,Jamba  Angola                 ,60
JMC,JMC,CA,  ,US,NA,Sausilito  Calif.             ,-480
JMK,JMK,  ,  ,GR,EU,Mikonos  Greece               ,120
JMM,MMA,  ,  ,SE,EU,Malmo Harbour Heliport  Sweden,60
JMO,JMO,  ,  ,NP,IS,Jomsom  Nepal                 ,330
JMS,JMS,ND,  ,US,NA,Jamestown  North Dakota       ,-360
JMU,JMU,  ,  ,CN,AS,Jiamusi  China                ,480
JMY,JMY,  ,  ,SL,AF,Freetown (Yoko hlpt)  Sierra L,0
JNA,JNA,  ,  ,BR,SA,Januaria  Brazil              ,-180
JNB,JNB,  ,  ,ZA,AF,Johannesburg  South Africa    ,120
JNI,JNI,  ,  ,AR,SA,Junin  Argentina              ,-180
JNN,JNN,  ,  ,GL,EU,Nanortalik  Greenland         ,-180
JNP,JNP,CA,  ,US,NA,Newport Beach  California     ,-480
JNS,JNS,  ,  ,GL,EU,Narssaq  Greenland            ,-180
JNU,JNU,AK,  ,US,NA,Juneau Apt  Alaska            ,-540
JNX,JNX,  ,  ,GR,EU,Naxos  Greece                 ,120
JNZ,JNZ,  ,  ,CN,AS,Jinzhou  China                ,480
JOC,JOC,CA,  ,US,NA,nr Fountain Valley  California,-480
JOE,JOE,  ,  ,FI,EU,Joensuu  Finland              ,120
JOG,JOG,  ,  ,ID,AS,Yogyakarta  Indonesia         ,420
JOH,JOH,  ,  ,ZA,AF,Port St. Johns  South Africa  ,120
JOI,JOI,  ,  ,BR,SA,Joinvile  Brazil              ,-180
JOK,JOK,  ,  ,RU,RF,Yoshkar-Ola  Russia           ,240
JOL,JOL,  ,  ,PH,AS,Jolo  Philippines             ,480
JOM,JOM,  ,  ,TZ,AF,Njombe  Tanzania              ,180
JON,JON,  ,  ,UM,OC,Johnston Island  Pacific Ocean,-600
JOP,JOP,  ,  ,PG,OC,Josephstaal  Papua New Guinea ,600
JOR,JOR,CA,  ,US,NA,Disneyland/Orange  California ,-480
JOS,JOS,  ,  ,NG,AF,Jos  Nigeria                  ,60
JOT,JOT,IL,  ,US,NA,Joliet Park District Illinois ,-360
JPA,JPA,  ,  ,BR,SA,Joao Pessoa  Brazil           ,-180
JPN,WAS,DC,  ,US,NA,Pentagon AHP DC               ,-300
JPR,JPR,  ,  ,BR,SA,Jiparana  Brazil              ,-180
JPT,JPT,TX,  ,US,NA,Park Ten Helipad  Houston  TX ,-360
JPU,PAR,  ,  ,FR,EU,Paris  France - La Defense    ,60
JQA,JQA,  ,  ,GL,EU,Qaarsut  Greenland            ,-180
JRA,NYC,NY,  ,US,NA,Port Auth./W. 30th St. NYC  NY,-300
JRB,NYC,NY,  ,US,NA,Downtown Manhattan Hlpt NYC NY,-300
JRE,NYC,NY,  ,US,NA,East 60th St. Helipt  NYC NY  ,-300
JRF,JRF,HI,  ,US,NA,Kalaeloa (John Rodger)  HI    ,-600
JRH,JRH,  ,  ,IN,IS,Jorhat  India                 ,330
JRK,JRK,  ,  ,GL,EU,Nanortalik  Greenland Denmark ,-180
JRN,JRN,  ,  ,BR,SA,Mt. Juruena  Brazil           ,-240
JRO,JRO,  ,  ,TZ,AF,Kilimanjaro  Tanzania         ,180
JRS,JRS,  ,  ,IL,ME,Jerusalem  Israel             ,120
JSA,JSA,  ,  ,IN,IS,Jaisalmer  India              ,330
JSD,JSD,CT,  ,US,NA,Sikorsky Connecticut          ,-300
JSH,JSH,  ,  ,GR,EU,Sitia  Greece                 ,120
JSI,JSI,  ,  ,GR,EU,Skiathos  Greece              ,120
JSK,JSK,MN,  ,US,NA,St. Cloud Muni  Hlpt. Minn.   ,-360
JSL,ACY,NJ,  ,US,NA,Smithville  New Jersey        ,-300
JSM,JSM,  ,  ,AR,SA,Jose De San Martin  Argentina ,-180
JSO,JSO,TX,  ,US,NA,Cherokee Cty Texas            ,-360
JSP,JSP,  ,  ,KR,AS,Jeju Seogwipo Hlpt  ROK       ,540
JSR,JSR,  ,  ,BD,IS,Jessore  Bangladesh           ,360
JSS,JSS,  ,  ,GR,EU,Spetsai  Greece               ,120
JST,JST,PA,  ,US,NA,Johnstown  Pennsylvania       ,-300
JSU,JSU,  ,  ,GL,EU,Sukkertoppen  Greenland       ,-180
JSY,JSY,  ,  ,GR,EU,Syros  Greece                 ,120
JSZ,JSZ,  ,  ,FR,EU,St. Tropez  France (closed)   ,60
JTC,JTC,  ,  ,BR,SA,Bauru-Arealva  Brazil         ,-180
JTO,JTO,CA,  ,US,NA,Thousand Oaks  California     ,-480
JTR,JTR,  ,  ,GR,EU,Santorini  Greece             ,120
JTY,JTY,  ,  ,GR,EU,Astipalaia  Greece            ,120
JUA,JUA,  ,  ,BR,SA,Juara  Brazil                 ,-240
JUB,JUB,  ,  ,SD,AF,Juba  Sudan                   ,120
JUI,JUI,  ,  ,DE,EU,Juist  Germany                ,60
JUJ,JUJ,  ,  ,AR,SA,Jujuy  Argentina              ,-180
JUL,JUL,  ,  ,PE,SA,Juliaca  Peru                 ,-300
JUM,JUM,  ,  ,NP,IS,Jumla  Nepal                  ,330
JUN,JUN,  ,  ,AU,OC,Jundah  Qld.  Australia       ,600
JUR,JUR,  ,  ,AU,OC,Jurien Bay  W. Australia      ,480
JUT,JUT,  ,  ,HN,CA,Juticalpa  Honduras           ,-360
JUV,JUV,  ,  ,GL,EU,Upernavik  Greenland          ,-180
JUZ,JUZ,  ,  ,CN,AS,Qu Xian  China                ,480
JVA,JVA,  ,  ,MG,AF,Ankavandra  Dem. Rep. Madagasc,180
JVI,JVI,NJ,  ,US,NA,Millstone  New Jersey         ,-300
JVL,JVL,WI,  ,US,NA,Beloit/Janesville Wisconsin   ,-360
JVU,JVU,PA,  ,US,NA,Allentown-Queen City  PA      ,-300
JVY,JVY,KY,  ,US,NA,Clark Cty Kentucky            ,-300
JWA,JWA,  ,  ,BW,AF,Jwaneng  Botswana             ,120
JWH,HOU,TX,  ,US,NA,Houston-Westchase HP  Texas   ,-360
JWN,JWN,  ,  ,IR,ME,Zanajn  Iran                  ,270
JXN,JXN,MI,  ,US,NA,Jackson  Michigan             ,-300
JYL,JYL,GA,  ,US,NA,Plantation Arpk Georgia       ,-300
JYR,JYR,  ,  ,IR,ME,Jiroft  Iran                  ,270
JYV,JYV,  ,  ,FI,EU,Jyvaskyla  Finland            ,120
JZH,JZH,  ,  ,CN,AS,Song Pan  China               ,480
JZI,JZI,SC,  ,US,NA,Charleston Executive SC       ,-300
JZP,JZP,GA,  ,US,NA,Pickens Cty Georgia           ,-300
KAA,KAA,  ,  ,ZM,AF,Kasama  Zambia                ,120
KAB,KAB,  ,  ,ZW,AF,Kariba  Zimbabwe              ,120
KAC,KAC,  ,  ,SY,ME,Kameshli  Syrian Arab Republic,180
KAD,KAD,  ,  ,NG,AF,Kaduna  Nigeria               ,60
KAE,KAE,AK,  ,US,NA,Kake  Alaska                  ,-540
KAG,KAG,  ,  ,KR,AS,Gangneung  Rep. of Korea      ,540
KAH,MEL,  ,  ,AU,OC,Melbourne Hlpt  Victoria Aust.,600
KAI,KAI,  ,  ,GY,SA,Kaieteur  Guyana              ,-180
KAJ,KAJ,  ,  ,FI,EU,Kajaani  Finland              ,120
KAL,KAL,AK,  ,US,NA,Kaltag  Alaska                ,-540
KAM,KAM,  ,  ,YE,ME,Kamaran Is  Yemen             ,180
KAN,KAN,  ,  ,NG,AF,Kano  Nigeria                 ,60
KAO,KAO,  ,  ,FI,EU,Kuusamo  Finland              ,120
KAP,KAP,  ,  ,ZR,AF,Kapanga  Zaire                ,60
KAQ,KAQ,  ,  ,PG,OC,Kairuku  Papua New Guinea     ,600
KAR,KAR,  ,  ,GY,SA,Kamarang  Guyana              ,-180
KAS,KAS,  ,  ,NA,AF,Karasburg  Namibia            ,120
KAT,KAT,  ,  ,NZ,OC,Kaitaia  New Zealand          ,720
KAU,KAU,  ,  ,FI,EU,Kauhava AB  Finland           ,120
KAV,KAV,  ,  ,VE,SA,Kavanayen  Venezuela          ,-270
KAW,KAW,  ,  ,MM,AS,Kawthaung  Myanmar            ,360
KAX,KAX,  ,  ,AU,OC,Kalbarri  W. Australia        ,480
KAZ,KAZ,  ,  ,ID,AS,Kau  Moluccas  Indonesia      ,420
KBA,KBA,  ,  ,SL,AF,Kabala  Sierra Leone          ,0
KBB,KBB,  ,  ,AU,OC,Kirkimbie  N.T.  Australia    ,570
KBC,KBC,AK,  ,US,NA,Birch Creek  Alaska           ,-540
KBD,KBD,  ,  ,AU,OC,Kimberly Downs  Australia     ,480
KBE,KBE,AK,  ,US,NA,Bell Island  Alaska           ,-540
KBG,KBG,  ,  ,UG,AF,Kabalega Falls  Uganda        ,180
KBH,KBH,  ,  ,PK,IS,Kalat  Pakistan               ,300
KBI,KBI,  ,  ,CM,AF,Kribi  Cameroon               ,60
KBK,KBK,AK,  ,US,NA,Klag Bay  Alaska              ,-540
KBL,KBL,  ,  ,AF,IS,Kabul  Afghanistan            ,270
KBM,KBM,  ,  ,PG,OC,Kabwum  Papua New Guinea      ,600
KBN,KBN,  ,  ,ZR,AF,Kabinda  Zaire                ,60
KBO,KBO,  ,  ,ZR,AF,Kabalo  Zaire Republic        ,60
KBP,IEV,  ,  ,UA,RF,Kiev/Birospol Apt.  Ukraine   ,180
KBQ,KBQ,  ,  ,MW,AF,Kasungu  Malawi               ,120
KBR,KBR,  ,  ,MY,AS,Kota Bharu  Malaysia          ,480
KBS,KBS,  ,  ,SL,AF,Bo  Sierra Leone              ,0
KBT,KBT,  ,  ,MH,OC,Kaben  Marshall Islands       ,720
KBU,KBU,  ,  ,ID,AS,Kotabaru  Borneo  Indonesia   ,480
KBV,KBV,  ,  ,TH,AS,Krabi  Thailand               ,420
KBX,KBX,  ,  ,ID,AS,Kambuaya  Indonesia           ,540
KBY,KBY,  ,  ,AU,OC,Streaky Bay  S. Australia     ,570
KCA,KCA,  ,  ,CN,AS,Kuqa  China                   ,480
KCC,KCC,AK,  ,US,NA,Coffman Cove  Alaska          ,-540
KCE,KCE,  ,  ,AU,OC,Collinsville  Australia       ,600
KCF,KCF,  ,  ,PK,IS,Kadanwari  Sindh  Pakistan    ,300
KCG,KCL,AK,  ,US,NA,Chignik  Alaska               ,-540
KCH,KCH,  ,  ,MY,AS,Kuching  Sarawak  Malaysia    ,480
KCK,KCK,KS,  ,US,NA,Kansas City  Kansas           ,-360
KCL,KCL,AK,  ,US,NA,Chignik Lagoon  Alaska        ,-540
KCM,KCM,  ,  ,TR,ME,Kahramanmaras Turkey          ,120
KCN,KCN,AK,  ,US,NA,Chernofski  Alaska            ,-540
KCO,KCO,  ,  ,TR,ME,Cengiz Topel  Kocaeli  Turkey ,120
KCP,KCP,  ,  ,UA,RF,Kamenets-Podolskiy  Ukraine   ,240
KCQ,KCL,AK,  ,US,NA,Perryville  Alaska            ,-540
KCR,KCR,AK,  ,US,NA,Colorado Creek Alaska         ,-540
KCT,KCT,  ,  ,LK,IS,Koggala  Sri Lanka            ,330
KCU,KCU,  ,  ,UG,AF,Masindi  Uganda               ,180
KCZ,KCZ,  ,  ,JP,AS,Kochi  Japan                  ,540
KDA,KDA,  ,  ,SN,AF,Kolda  Senegal                ,0
KDB,KDB,  ,  ,AU,OC,Kambalda  W. Australia        ,480
KDC,KDC,  ,  ,BJ,AF,Kandi  Benin                  ,60
KDD,KDD,  ,  ,PK,IS,Khuzdar  Pakistan             ,300
KDE,KDE,  ,  ,PG,OC,Koroba  Papua New Guinea      ,600
KDH,KDH,  ,  ,AF,IS,Kandahar  Afghanistan         ,240
KDI,KDI,  ,  ,ID,AS,Kendari  Indonesia            ,480
KDJ,KDJ,  ,  ,GA,AF,N'Djole  Gabon                ,60
KDK,ADQ,AK,  ,US,NA,Kodiak Municipal  Alaska      ,-540
KDL,KDL,  ,  ,EE,RF,Kardla  Estonia               ,180
KDM,KDM,  ,  ,MV,IS,Kaadehdhoo  Maldives          ,300
KDN,KDN,  ,  ,GA,AF,N'Dende  Gabon                ,60
KDO,KDO,  ,  ,MV,IS,Kadhdhoo    Maldives          ,300
KDP,KDP,  ,  ,PG,OC,Kandep  Papua New Guinea      ,600
KDR,KDR,  ,  ,PG,OC,Kandrian  Papua New Guinea    ,600
KDS,KDS,  ,  ,AU,OC,Bedourie  Qld. Australia      ,600
KDT,KDT,  ,  ,TH,AS,Kamphaeng Saen Thailand       ,420
KDU,KDU,  ,  ,PK,IS,Skardu  Pakistan              ,300
KDV,KDV,  ,  ,FJ,OC,Kanava  Fiji                  ,720
KDW,KDW,  ,  ,LK,IS,Kandy Victoria Res  Sri Lanka ,330
KDX,KDX,  ,  ,SD,AF,Kadugli  S.Kurdufan  Sudan    ,120
KDY,KDY,  ,  ,LK,IS,Mahaweli  Sri Lanka           ,330
KDZ,KDW,  ,  ,LK,IS,Katugastota Polgolla Arpt     ,330
KEA,KEA,  ,  ,NZ,OC,Kawerau  New Zealand          ,720
KEB,KEB,AK,  ,US,NA,Nanwalek  Alaska              ,-540
KEC,KEC,  ,  ,ZR,AF,Kasenga  Zaire                ,60
KED,KED,  ,  ,MR,AF,Kaedi  Mauritania             ,0
KEE,KEE,  ,  ,CG,AF,Kelle  Peop. Rep. Of The Congo,60
KEF,REK,  ,  ,IS,EU,Keflavik Airport  Iceland     ,0
KEG,KEG,  ,  ,PG,OC,Keglsugl  Papua New Guinea    ,600
KEH,SEA,WA,  ,US,NA,Kenmore Air Harbor  Washington,-480
KEI,KEI,  ,  ,ID,AS,Kepi  Indonesia               ,540
KEJ,KEJ,  ,  ,RU,RF,Kemerovo  Russia              ,420
KEK,KEK,AK,  ,US,NA,Ekwok  Alaska                 ,-540
KEL,KEL,  ,  ,DE,EU,Kiel  Germany                 ,60
KEM,KEM,  ,  ,FI,EU,Kemi  Finland                 ,120
KEN,KEN,  ,  ,SL,AF,Kenema  Sierra Leone          ,0
KEO,KEO,  ,  ,CI,AF,Odienne  Cote d'Ivoire        ,0
KEP,KEP,  ,  ,NP,IS,Nepalganj  Nepal              ,330
